title,summary,link,published,source,collected_at
Putting RL back in RLHF,,https://huggingface.co/blog/putting_rl_back_in_rlhf_with_rloo,"Wed, 12 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863733
Making sense of this mess,,https://huggingface.co/blog/transformers-docs-redesign,"Fri, 07 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863740
Introducing the Hugging Face Embedding Container for Amazon SageMaker,,https://huggingface.co/blog/sagemaker-huggingface-embedding,"Fri, 07 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863746
Launching the Artificial Analysis Text to Image Leaderboard & Arena,,https://huggingface.co/blog/leaderboard-artificial-analysis2,"Thu, 06 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863754
"Introducing NPC-Playground, a 3D playground to interact with LLM-powered NPCs",,https://huggingface.co/blog/npc-gigax-cubzh,"Wed, 05 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863761
Faster assisted generation support for Intel Gaudi,,https://huggingface.co/blog/assisted-generation-support-gaudi,"Tue, 04 Jun 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863767
Space secrets security update,,https://huggingface.co/blog/space-secrets-disclosure,"Fri, 31 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863773
Benchmarking Text Generation Inference,,https://huggingface.co/blog/tgi-benchmarking,"Wed, 29 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863780
Training and Finetuning Embedding Models with Sentence Transformers,,https://huggingface.co/blog/train-sentence-transformers,"Tue, 28 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863786
"Falcon 2: An 11B parameter pretrained language model and VLM, trained on over 5000B tokens and 11 languages",,https://huggingface.co/blog/falcon2-11b,"Fri, 24 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863793
CyberSecEval 2 - A Comprehensive Evaluation Framework for Cybersecurity Risks and Capabilities of Large Language Models,,https://huggingface.co/blog/leaderboard-llamaguard,"Fri, 24 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863799
Deploy models on AWS Inferentia2 from Hugging Face,,https://huggingface.co/blog/inferentia-inference-endpoints,"Wed, 22 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863805
Introducing Spaces Dev Mode for a seamless developer experience,,https://huggingface.co/blog/spaces-dev-mode,"Tue, 21 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863812
Build AI on premise with Dell Enterprise Hub,,https://huggingface.co/blog/dell-enterprise-hub,"Tue, 21 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863818
Hugging Face on AMD Instinct MI300 GPU,,https://huggingface.co/blog/huggingface-amd-mi300,"Tue, 21 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863827
From cloud to developers: Hugging Face and Microsoft Deepen Collaboration,,https://huggingface.co/blog/microsoft-collaboration,"Tue, 21 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863833
Unlocking Longer Generation with Key-Value Cache Quantization,,https://huggingface.co/blog/kv-cache-quantization,"Thu, 16 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863842
PaliGemma – Google's Cutting-Edge Open Vision Language Model,,https://huggingface.co/blog/paligemma,"Tue, 14 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863848
Hugging Face x LangChain : A new partner package,,https://huggingface.co/blog/langchain,"Tue, 14 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863855
Introducing the Open Arabic LLM Leaderboard,,https://huggingface.co/blog/leaderboard-arabic,"Tue, 14 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863861
License to Call: Introducing Transformers Agents 2.0,,https://huggingface.co/blog/agents,"Mon, 13 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863867
Subscribe to Enterprise Hub with your AWS Account,,https://huggingface.co/blog/enterprise-hub-aws-marketplace,"Thu, 09 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863874
Building Cost-Efficient Enterprise RAG applications with Intel Gaudi 2 and Intel Xeon,,https://huggingface.co/blog/cost-efficient-rag-applications-with-intel,"Thu, 09 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863880
Introducing the Open Leaderboard for Hebrew LLMs!,,https://huggingface.co/blog/leaderboard-hebrew,"Sun, 05 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863886
Bringing the Artificial Analysis LLM Performance Leaderboard to Hugging Face,,https://huggingface.co/blog/leaderboard-artificial-analysis,"Fri, 03 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863893
Powerful ASR + diarization + speculative decoding with Hugging Face Inference Endpoints,,https://huggingface.co/blog/asr-diarization,"Wed, 01 May 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863899
Improving Prompt Consistency with Structured Generations,,https://huggingface.co/blog/evaluation-structured-outputs,"Tue, 30 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863905
StarCoder2-Instruct: Fully Transparent and Permissive Self-Alignment for Code Generation,,https://huggingface.co/blog/sc2-instruct,"Mon, 29 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863911
Introducing the Open Chain of Thought Leaderboard,,https://huggingface.co/blog/leaderboard-cot,"Tue, 23 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863918
"Jack of All Trades, Master of Some, a Multi-Purpose Transformer Agent",,https://huggingface.co/blog/jat,"Mon, 22 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863924
The Open Medical-LLM Leaderboard: Benchmarking Large Language Models in Healthcare,,https://huggingface.co/blog/leaderboard-medicalllm,"Fri, 19 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863932
Welcome Llama 3 - Meta's new open LLM,,https://huggingface.co/blog/llama3,"Thu, 18 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863939
AI Apps in a Flash with Gradio's Reload Mode,,https://huggingface.co/blog/gradio-reload,"Tue, 16 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863945
Introducing the LiveCodeBench Leaderboard - Holistic and Contamination-Free Evaluation of Code LLMs,,https://huggingface.co/blog/leaderboard-livecodebench,"Tue, 16 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863952
Running Privacy-Preserving Inferences on Hugging Face Endpoints,,https://huggingface.co/blog/fhe-endpoints,"Tue, 16 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863958
Ryght’s Journey to Empower Healthcare and Life Sciences with Expert Support from Hugging Face,,https://huggingface.co/blog/ryght-case-study,"Tue, 16 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863964
Introducing Idefics2: A Powerful 8B Vision-Language Model for the community,,https://huggingface.co/blog/idefics2,"Mon, 15 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863971
Vision Language Models Explained,,https://huggingface.co/blog/vlms,"Thu, 11 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863977
Making thousands of open LLMs bloom in the Vertex AI Model Garden,,https://huggingface.co/blog/google-cloud-model-garden,"Wed, 10 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863984
CodeGemma - an official Google release for code LLMs,,https://huggingface.co/blog/codegemma,"Tue, 09 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863990
Public Policy at Hugging Face,,https://huggingface.co/blog/policy-blog,"Mon, 08 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.863996
Hugging Face partners with Wiz Research to Improve AI Security,,https://huggingface.co/blog/hugging-face-wiz-security-blog,"Thu, 04 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864003
Text2SQL using Hugging Face Dataset Viewer API and Motherduck DuckDB-NSQL-7B,,https://huggingface.co/blog/duckdb-nsql-7b,"Thu, 04 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864009
Blazing Fast SetFit Inference with 🤗 Optimum Intel on Xeon,,https://huggingface.co/blog/setfit-optimum-intel,"Wed, 03 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864017
Bringing serverless GPU inference to Hugging Face users,,https://huggingface.co/blog/cloudflare-workers-ai,"Tue, 02 Apr 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864023
Pollen-Vision: Unified interface for Zero-Shot vision models in robotics,,https://huggingface.co/blog/pollen-vision,"Mon, 25 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864030
Total noob’s intro to Hugging Face Transformers,,https://huggingface.co/blog/noob_intro_transformers,"Fri, 22 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864036
Binary and Scalar Embedding Quantization for Significantly Faster & Cheaper Retrieval,,https://huggingface.co/blog/embedding-quantization,"Fri, 22 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864042
Introducing the Chatbot Guardrails Arena,,https://huggingface.co/blog/arena-lighthouz,"Thu, 21 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864048
A Chatbot on your Laptop: Phi-2 on Intel Meteor Lake,,https://huggingface.co/blog/phi2-intel-meteor-lake,"Wed, 20 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864054
Cosmopedia: how to create large-scale synthetic data for pre-training Large Language Models,,https://huggingface.co/blog/cosmopedia,"Wed, 20 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864061
GaLore: Advancing Large Model Training on Consumer-grade Hardware,,https://huggingface.co/blog/galore,"Wed, 20 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864067
Easily Train Models with H100 GPUs on NVIDIA DGX Cloud,,https://huggingface.co/blog/train-dgx-cloud,"Mon, 18 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864074
Quanto: a PyTorch quantization backend for Optimum,,https://huggingface.co/blog/quanto-introduction,"Mon, 18 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864080
CPU Optimized Embeddings with 🤗 Optimum Intel and fastRAG,,https://huggingface.co/blog/intel-fast-embedding,"Fri, 15 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864086
Unlocking the conversion of Web Screenshots into HTML Code with the WebSight Dataset,,https://huggingface.co/blog/websight,"Fri, 15 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864092
Introducing ConTextual: How well can your Multimodal model jointly reason over text and image in text-rich scenes?,,https://huggingface.co/blog/leaderboard-contextual,"Tue, 05 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864101
Data is better together: Enabling communities to collectively build better datasets together using Argilla and Hugging Face Spaces,,https://huggingface.co/blog/community-datasets,"Mon, 04 Mar 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864108
Text-Generation Pipeline on Intel® Gaudi® 2 AI Accelerator,,https://huggingface.co/blog/textgen-pipe-gaudi,"Thu, 29 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864114
StarCoder2 and The Stack v2,,https://huggingface.co/blog/starcoder2,"Wed, 28 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864120
TTS Arena: Benchmarking Text-to-Speech Models in the Wild,,https://huggingface.co/blog/arena-tts,"Tue, 27 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864126
AI Watermarking 101: Tools and Techniques,,https://huggingface.co/blog/watermarking,"Mon, 26 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864133
Fine-Tuning Gemma Models in Hugging Face,,https://huggingface.co/blog/gemma-peft,"Fri, 23 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864139
Introducing the Red-Teaming Resistance Leaderboard,,https://huggingface.co/blog/leaderboard-haizelab,"Fri, 23 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864145
🪆 Introduction to Matryoshka Embedding Models,,https://huggingface.co/blog/matryoshka,"Fri, 23 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864151
Welcome Gemma - Google’s new open LLM,,https://huggingface.co/blog/gemma,"Wed, 21 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864160
Introducing the Open Ko-LLM Leaderboard: Leading the Korean LLM Evaluation Ecosystem,,https://huggingface.co/blog/leaderboard-upstage,"Tue, 20 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864166
🤗 PEFT welcomes new merging methods,,https://huggingface.co/blog/peft_merging,"Mon, 19 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864173
"Synthetic data: save money, time and carbon with open source",,https://huggingface.co/blog/synthetic-data-save-costs,"Fri, 16 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864179
AMD Pervasive AI Developer Contest!,,https://huggingface.co/blog/amd_pervasive_developer_ai_contest,"Wed, 14 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864189
From OpenAI to Open LLMs with Messages API on Hugging Face,,https://huggingface.co/blog/tgi-messages-api,"Thu, 08 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864195
SegMoE: Segmind Mixture of Diffusion Experts,,https://huggingface.co/blog/segmoe,"Sat, 03 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864201
NPHardEval Leaderboard: Unveiling the Reasoning Abilities of Large Language Models through Complexity Classes and Dynamic Updates,,https://huggingface.co/blog/leaderboard-nphardeval,"Fri, 02 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864208
Constitutional AI with Open LLMs,,https://huggingface.co/blog/constitutional_ai,"Thu, 01 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864214
Hugging Face Text Generation Inference available for AWS Inferentia2,,https://huggingface.co/blog/text-generation-inference-on-inferentia2,"Thu, 01 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864220
Patch Time Series Transformer in Hugging Face,,https://huggingface.co/blog/patchtst,"Thu, 01 Feb 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864227
Introducing the Enterprise Scenarios Leaderboard: a Leaderboard for Real World Use Cases,,https://huggingface.co/blog/leaderboard-patronus,"Wed, 31 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864233
Accelerate StarCoder with 🤗 Optimum Intel on Xeon: Q8/Q4 and Speculative Decoding,,https://huggingface.co/blog/intel-starcoder-quantization,"Tue, 30 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864248
"The Hallucinations Leaderboard, an Open Effort to Measure Hallucinations in Large Language Models",,https://huggingface.co/blog/leaderboard-hallucinations,"Mon, 29 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864256
An Introduction to AI Secure LLM Safety Leaderboard,,https://huggingface.co/blog/leaderboard-decodingtrust,"Fri, 26 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864262
Hugging Face and Google partner for open AI collaboration,,https://huggingface.co/blog/gcp-partnership,"Thu, 25 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864269
Open-source LLMs as LangChain Agents,,https://huggingface.co/blog/open-source-llms-as-agents,"Wed, 24 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864275
Fine-Tune W2V2-Bert for low-resource ASR with 🤗 Transformers,,https://huggingface.co/blog/fine-tune-w2v2-bert,"Fri, 19 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864281
PatchTSMixer in HuggingFace,,https://huggingface.co/blog/patchtsmixer,"Fri, 19 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864290
Preference Tuning LLMs with Direct Preference Optimization Methods,,https://huggingface.co/blog/pref-tuning,"Thu, 18 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864296
Accelerating SD Turbo and SDXL Turbo Inference with ONNX Runtime and Olive,,https://huggingface.co/blog/sdxl_ort_inference,"Mon, 15 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864302
Run ComfyUI workflows for free with Gradio on Hugging Face Spaces,,https://huggingface.co/blog/run-comfyui-workflows-on-spaces,"Sun, 14 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864309
A guide to setting up your own Hugging Face leaderboard: an end-to-end example with Vectara's hallucination leaderboard,,https://huggingface.co/blog/leaderboard-vectara,"Fri, 12 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864315
Make LLM Fine-tuning 2x faster with Unsloth and 🤗 TRL,,https://huggingface.co/blog/unsloth-trl,"Wed, 10 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864321
Welcome aMUSEd: Efficient Text-to-Image Generation,,https://huggingface.co/blog/amused,"Thu, 04 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864328
"LoRA training scripts of the world, unite!",,https://huggingface.co/blog/sdxl_lora_advanced_script,"Tue, 02 Jan 2024 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864334
Speculative Decoding for 2x Faster Whisper Inference,,https://huggingface.co/blog/whisper-speculative-decoding,"Wed, 20 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864341
"2023, year of open LLMs",,https://huggingface.co/blog/2023-in-llms,"Mon, 18 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864347
Welcome Mixtral - a SOTA Mixture of Experts on Hugging Face,,https://huggingface.co/blog/mixtral,"Mon, 11 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864354
Mixture of Experts Explained,,https://huggingface.co/blog/moe,"Mon, 11 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864360
SetFitABSA: Few-Shot Aspect Based Sentiment Analysis using SetFit,,https://huggingface.co/blog/setfit-absa,"Wed, 06 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864366
AMD + 🤗: Large Language Models Out-of-the-Box Acceleration with AMD GPU,,https://huggingface.co/blog/huggingface-and-optimum-amd,"Tue, 05 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864375
Optimum-NVIDIA Unlocking blazingly fast LLM inference in just 1 line of code,,https://huggingface.co/blog/optimum-nvidia,"Tue, 05 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864381
Goodbye cold boot - how we made LoRA Inference 300% faster,,https://huggingface.co/blog/lora-adapters-dynamic-loading,"Tue, 05 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864387
Open LLM Leaderboard: DROP deep dive,,https://huggingface.co/blog/open-llm-leaderboard-drop,"Fri, 01 Dec 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864394
SDXL in 4 steps with Latent Consistency LoRAs,,https://huggingface.co/blog/lcm_lora,"Thu, 09 Nov 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864400
Make your llama generation time fly with AWS Inferentia2,,https://huggingface.co/blog/inferentia-llama2,"Tue, 07 Nov 2023 00:00:00 GMT",Hugging Face Blog,2026-05-22T10:45:41.864406
